Students		2000
1811	2000 2396 2651 2069 
1812	1744 1793 2601 1812 
1813	2150 1731 1793 2380 
1814	1808 1936 2657 2654 
1815	2379 2142 1763 2379 
1816	1941 2186 1904 2110 
1817	2600 2611 1745 1808 
1818	2627 1902 2392 1759 
1819	1961 1781 1759 2588 
1820	2617 2054 1828 1836 
1821	1885 2180 2427 1842 
1822	1774 1773 2052 1917 
1823	2617 2186 1882 1976 
1824	2591 1617 2371 2271 
1825	2704 1780 1809 1815 
1826	2145 1772 1794 2704 
1827	2440 1884 1945 1760 
1828	2778 1760 1893 2189 
1829	2613 2188 2378 1816 
1830	2588 2619 2457 1839 
1831	2614 1885 2141 2600 
1832	1767 2150 2457 1737 
1833	1992 2189 2657 2120 
1834	1966 2397 2051 2627 
1835	2130 1764 1961 2379 
1836	2110 2461 1812 2392 
1837	2027 1917 1825 2410 
1838	2706 1844 1795 1962 
1839	2123 1862 2625 1747 
1840	2761 2027 2055 2188 
1841	1771 1741 1777 2439 
1842	1992 1946 2043 1887 
1843	1862 1761 1760 2200 
1844	2017 1806 1819 1826 
1845	2187 1989 1800 1946 
1846	1887 2372 1773 2120 
1847	1839 2655 1902 2602 
1848	1917 1968 1817 2381 
1849	1808 2017 1971 1844 
1850	2769 2142 2564 2379 
1851	2614 1801 1828 1746 
1852	2608 2613 1798 2393 
1853	1785 1965 1868 2624 
1854	1991 1961 2769 2070 
1855	1824 2454 1972 1756 
1856	1865 1907 1946 1961 
1857	1872 2370 2051 1946 
1858	2410 2616 1906 2394 
1859	2698 1786 2369 1869 
1860	1968 2382 1731 2150 
1861	2029 1852 1751 2183 
1862	1922 1886 2166 1941 
1863	1947 2204 2030 1858 
1864	2188 2071 2619 2120 
1865	1931 1865 1864 2620 
1866	2105 2040 1903 1792 
1867	2142 1760 1967 2656 
1868	1866 2072 1962 2275 
1869	2069 1844 1995 2141 
1870	1783 1793 2150 1734 
1871	2379 2615 2606 1887 
1872	2187 1821 1858 1963 
1873	1976 2761 1833 1959 
1874	1795 2375 1991 2039 
1875	1735 2674 2132 1857 
1876	2271 1858 1904 2611 
1877	1815 2108 1756 2271 
1878	2141 2387 1753 1800 
1879	1763 1747 1802 2588 
1880	2372 1836 1976 2110 
1881	1745 2602 1906 2590 
1882	2135 1872 1886 2604 
1883	1809 1880 2132 2072 
1884	2614 2369 1743 1791 
1885	2704 1868 1884 2609 
1886	1934 2588 1928 2454 
1887	2145 1847 1737 2618 
1888	2052 2604 2601 1737 
1889	2069 2020 1765 1776 
1890	1744 1799 1769 1753 
1891	1814 2148 1765 1735 
1892	2183 1735 2609 1889 
1893	1835 1777 2613 2612 
1894	2590 2614 2188 1969 
1895	1786 2055 1805 2609 
1896	1753 2110 1989 1735 
1897	2654 1846 1842 1820 
1898	2678 2614 1820 2591 
1899	1880 1769 2122 2186 
1900	1791 2436 2189 1798 
1901	1896 1737 2395 2370 
1902	1731 1819 2369 2399 
1903	1773 2055 2448 2606 
1904	1864 2392 2606 1859 
1905	2132 2021 1880 1833 
1906	1795 1868 2396 1862 
1907	1961 1825 1992 2672 
1908	1746 2379 2392 1892 
1909	1760 2603 2761 1775 
1910	1918 1819 1889 2055 
1911	1801 1903 1836 1987 
1912	2564 2371 1855 1960 
1913	1805 2457 2038 2392 
1914	1945 1962 2399 2039 
1915	1812 1777 1958 2072 
1916	1958 2148 1943 2021 
1917	2745 1849 1905 1732 
1918	1864 1808 1935 2129 
1919	2204 2146 2031 2640 
1920	2602 1905 1767 2379 
1921	2651 2745 2121 2398 
1922	2054 1937 1884 1880 
1923	2614 1814 1863 2033 
1924	2391 1962 2125 1850 
1925	2135 2387 1967 2381 
1926	1824 2028 1856 1928 
1927	1762 1751 1754 2166 
1928	1777 2382 2380 1772 
1929	1817 1733 1792 2389 
1930	2457 2069 2390 1847 
1931	1962 2626 1774 2682 
1932	1966 2382 2388 1761 
1933	2721 1966 1864 1794 
1934	1758 1902 2612 1771 
1935	2000 1836 2129 2021 
1936	2372 2623 1800 1906 
1937	2394 2031 1945 2030 
1938	1821 1880 2271 1825 
1939	1890 2142 1732 1797 
1940	1968 2125 1943 1885 
1941	1759 1864 1780 1746 
1942	1743 1772 1799 1734 
1943	1933 1771 1801 2146 
1944	2603 2186 1967 2052 
1945	2110 2380 2375 1858 
1946	1828 1757 2656 1857 
1947	1753 1972 1905 1836 
1948	2394 1849 1859 2146 
1949	2028 1862 1918 2615 
1950	2617 1958 2674 1940 
1951	2457 1839 1859 2051 
1952	1775 1882 2619 1931 
1953	1843 1839 2055 1922 
1954	2125 1860 1855 2698 
1955	2369 1989 1814 1945 
1956	1744 2623 1904 1860 
1957	1934 1803 2123 2189 
1958	1774 1759 1856 1902 
1959	1772 2037 2123 1846 
1960	2145 2120 1972 2188 
1961	1995 1795 2682 2377 
1962	2071 2125 1786 2039 
1963	2187 1864 1811 1776 
1964	1798 1863 1817 1996 
1965	2380 2376 2622 2609 
1966	2439 2381 2619 2040 
1967	2123 1767 2609 2003 
1968	1844 2071 2275 2624 
1969	2055 2398 1917 2706 
1970	2072 2110 2020 2620 
1971	1973 2439 1732 1868 
1972	1797 1759 1747 1922 
1973	2627 1805 1870 1849 
1974	1836 1764 1857 1816 
1975	2621 2055 2116 1858 
1976	1754 1815 1976 1741 
1977	2379 1862 1931 2600 
1978	1800 1851 1858 1940 
1979	2610 2721 2372 2114 
1980	1819 2673 2605 2607 
1981	2619 1904 2461 2611 
1982	2605 2436 1734 1849 
1983	1996 1791 2389 1811 
1984	1799 1896 1754 1869 
1985	2591 1918 2039 2619 
1986	1776 1773 1809 1842 
1987	2387 2186 2608 2395 
1988	2110 2054 2142 2439 
1989	2071 2654 1880 2427 
1990	2187 2370 2201 2114 
1991	1791 1992 1774 2148 
1992	1766 1759 1817 1970 
1993	1754 2038 1783 2135 
1994	1761 2199 1922 1799 
1995	1868 1766 1733 1944 
1996	1890 2612 1817 2180 
1997	1892 1762 2148 2382 
1998	1771 2180 2055 1825 
1999	1794 1921 2394 1816 
2000	2613 2141 2461 1996 
